馬名,link,因子,因子1,因子2,因子3,子系統,category,距離,成長,適応力,体質,気性,実績,底力,安定,非凡種類,非凡,天性,hibon_link,特化_発揮効果,特化_発揮条件,特化_発揮対象,特化_発揮確率,発揮効果,発揮条件,発揮対象,発揮確率,父,父父,父父父,父父父父,父父母父,父母父,父母父父,父母母父,母父,母父父,母父父父,母父母父,母母父,母母父父,母母母父,pa:父,pa:父父,pa:父父父,pa:父父父父,pa:父父母父,pa:父母父,pa:父母父父,pa:父母母父,pa:母父,pa:母父父,pa:母父父父,pa:母父母父,pa:母母父,pa:母母父父,pa:母母母父,chi:父,chi:父父,chi:父父父,chi:父父父父,chi:父父母父,chi:父母父,chi:父母父父,chi:父母母父,chi:母父,chi:母父父,chi:母父父父,chi:母父母父,chi:母母父,chi:母母父父,chi:母母母父
アイランドホワール,https://dabimas.jp/kouryaku/stallions/8315438266.html,,,,,フェアウェイ系,05,1200m〜1800m,晩成,◎,A,B,B,A,C,,,,,,,,,,,,,Pago Pago,Matrice,Masthead,Blue Peter,St.Magnus,Abbots Fell,Felstead,Talking,Your Alibhai,アリバイ,ハイペリオン,Beau Pere,ネイティヴダンサー,Polynesian,Ambiorix,Fairway,Fairway,Fairway,Fairway,Swynford,Eclipse,Eclipse,Hampton,Hampton,Hampton,Hampton,Hampton,Native Dancer,Phalaris,Herod,フェアウェイ系,フェアウェイ系,フェアウェイ系,フェアウェイ系,スインフォード系,エクリプス系,エクリプス系,ハンプトン系,ハイペリオン系,ハイペリオン系,ハイペリオン系,サンインロー系,ネイティヴダンサー系,ファラリス系,トウルビヨン系
アイランドホワール-瞬発-,https://dabimas.jp/kouryaku/stallions/4218652543.html,短,短,,,フェアウェイ系,05,1200m〜1800m,晩成,◎,A,B,B,A,C,,,,,,,,,,,,,Pago Pago,Matrice,Masthead,Blue Peter,St.Magnus,Abbots Fell,Felstead,Talking,Your Alibhai,アリバイ,ハイペリオン,Beau Pere,ネイティヴダンサー,Polynesian,Ambiorix,Fairway,Fairway,Fairway,Fairway,Swynford,Eclipse,Eclipse,Hampton,Hampton,Hampton,Hampton,Hampton,Native Dancer,Phalaris,Herod,フェアウェイ系,フェアウェイ系,フェアウェイ系,フェアウェイ系,スインフォード系,エクリプス系,エクリプス系,ハンプトン系,ハイペリオン系,ハイペリオン系,ハイペリオン系,サンインロー系,ネイティヴダンサー系,ファラリス系,トウルビヨン系
アイリッシュリヴァー-極走-,https://dabimas.jp/kouryaku/stallions/3123842451.html,速 速,速,速,,ネヴァーベンド系,11,1100m〜2800m,普通,◎,B,B,A,A,A,非凡,Victory,,https://dabimas.jp/kouryaku/abilities/5264175340.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなる
・効果2（条件1、2を満たすと発揮）
最後の直線で、
長い時間、脚が速くなり、
スタミナが少し増える","・条件1
天候が晴
1600～2500m
中山競馬場、阪神競馬場、
ロンシャン競馬場
・条件2
騎乗指示：追込","・効果1
自分
・効果2
自分",・100%,リヴァーマン,ネヴァーベンド,ナスルーラ,ネアルコ,Djeddah,Prince John,プリンスキロ,Roman,Klairon,Clarion,ジェベル,Kantar,East Side,Orwell,Black Devil,Nasrullah,Nasrullah,Nasrullah,Phalaris,Herod,St.Simon,St.Simon,Teddy,Herod,Herod,Herod,Eclipse,Hampton,Hampton,Teddy,ネヴァーベンド系,ネヴァーベンド系,ナスルーラ系,ネアルコ系,トウルビヨン系,プリンスキロ系,プリンスキロ系,テディ系,クラリオン系,クラリオン系,トウルビヨン系,エクリプス系,ハンプトン系,ハンプトン系,テディ系
アイリッシュリヴァー-燕闘-,https://dabimas.jp/kouryaku/stallions/8935243145.html,長 底 速,長,底,速,ネヴァーベンド系,12,1100m〜2800m,普通,◎,B,B,A,A,A,非凡,Bravery,,https://dabimas.jp/kouryaku/abilities/7312613245.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
スタミナが少し増え、
根性がつく
・効果2（条件1、2を満たすと発揮）
ゴールまで300m以内で、
長い時間、脚が速くなり、
競り合いで疲れづらくなる","・条件1
天候が晴
1200～2500m
中山競馬場、京都競馬場、
ロンシャン競馬場
・条件2
騎乗指示：追込","・効果1
自分
・効果2
自分",・100%,リヴァーマン,ネヴァーベンド,ナスルーラ,ネアルコ,Djeddah,Prince John,プリンスキロ,Roman,Klairon,Clarion,ジェベル,Kantar,East Side,Orwell,Black Devil,Nasrullah,Nasrullah,Nasrullah,Phalaris,Herod,St.Simon,St.Simon,Teddy,Herod,Herod,Herod,Eclipse,Hampton,Hampton,Teddy,ネヴァーベンド系,ネヴァーベンド系,ナスルーラ系,ネアルコ系,トウルビヨン系,プリンスキロ系,プリンスキロ系,テディ系,クラリオン系,クラリオン系,トウルビヨン系,エクリプス系,ハンプトン系,ハンプトン系,テディ系
アイリッシュリヴァー-獅煌-,https://dabimas.jp/kouryaku/stallions/0234175366.html,長 速 短,長,速,短,ネヴァーベンド系,12,1100m〜2800m,普通,◎,B,B,A,A,A,非凡,Bravery,,https://dabimas.jp/kouryaku/abilities/7312613245.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
スタミナが少し増え、
根性がつく
・効果2（条件1、2を満たすと発揮）
ゴールまで300m以内で、
長い時間、脚が速くなり、
競り合いで疲れづらくなる","・条件1
天候が晴
1200～2500m
中山競馬場、京都競馬場、
ロンシャン競馬場
・条件2
騎乗指示：追込","・効果1
自分
・効果2
自分",・100%,リヴァーマン,ネヴァーベンド,ナスルーラ,ネアルコ,Djeddah,Prince John,プリンスキロ,Roman,Klairon,Clarion,ジェベル,Kantar,East Side,Orwell,Black Devil,Nasrullah,Nasrullah,Nasrullah,Phalaris,Herod,St.Simon,St.Simon,Teddy,Herod,Herod,Herod,Eclipse,Hampton,Hampton,Teddy,ネヴァーベンド系,ネヴァーベンド系,ナスルーラ系,ネアルコ系,トウルビヨン系,プリンスキロ系,プリンスキロ系,テディ系,クラリオン系,クラリオン系,トウルビヨン系,エクリプス系,ハンプトン系,ハンプトン系,テディ系
アイリッシュリヴァー-覇走-,https://dabimas.jp/kouryaku/stallions/3452821783.html,速,速,,,ネヴァーベンド系,11,1100m〜2800m,普通,◎,B,B,A,A,A,特化非凡,Riviere,,https://dabimas.jp/kouryaku/abilities/2863141553.html,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
気性が穏やかになる
・効果2（条件1、2を満たすと発揮）
最後の直線で、
やや長い時間、脚が速くなり、
その後、やや長い時間、
更に脚が非常に速くなる","・条件1
安田記念
コンディションが好調以上
・条件2
騎乗指示：追込","・効果1
自分
・効果2
自分",・100%,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなる
・効果2（条件1、2を満たすと発揮）
最後の直線で、
長い時間、脚が速くなり、
スタミナが増える","・条件1
天候が晴
1600～2400m
阪神競馬場、京都競馬場、
ロンシャン競馬場
・条件2
騎乗指示：追込","・効果1
自分
・効果2
自分",・100%,リヴァーマン,ネヴァーベンド,ナスルーラ,ネアルコ,Djeddah,Prince John,プリンスキロ,Roman,Klairon,Clarion,ジェベル,Kantar,East Side,Orwell,Black Devil,Nasrullah,Nasrullah,Nasrullah,Phalaris,Herod,St.Simon,St.Simon,Teddy,Herod,Herod,Herod,Eclipse,Hampton,Hampton,Teddy,ネヴァーベンド系,ネヴァーベンド系,ナスルーラ系,ネアルコ系,トウルビヨン系,プリンスキロ系,プリンスキロ系,テディ系,クラリオン系,クラリオン系,トウルビヨン系,エクリプス系,ハンプトン系,ハンプトン系,テディ系
アウザール-央魂-,https://dabimas.jp/kouryaku/stallions/1974720353.html,中 底 底,中,底,底,フェアウェイ系,12,1800m〜2800m,普通,◎,B,B,A,A,C,非凡,Loud Cheers,,https://dabimas.jp/kouryaku/abilities/3126942051.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
スタミナが少し増え、
根性がつく
・効果2（条件1、2を満たすと発揮）
ゴールまで700m以内で、
長い時間、脚が速くなり、
スタミナが少し増える","・条件1
1800～2500m
芝レース
・条件2
騎乗指示：先行","・効果1
自分
・効果2
自分",・100%,Shergar,Great Nephew,Honeyway,Fairway,Admiral's Walk,ヴァルドロワール,Vieux Manoir,Charlottesville,ニジンスキー,ノーザンダンサー,ニアークティック,ブルページ,Charlottesville,Prince Chevalier,Botticelli,Fairway,Fairway,Fairway,Fairway,Hampton,Swynford,Swynford,St.Simon,Nearctic,Nearctic,Nearctic,Teddy,St.Simon,St.Simon,Fairway,フェアウェイ系,フェアウェイ系,フェアウェイ系,フェアウェイ系,ハイペリオン系,ブラントーム系,ブラントーム系,プリンスローズ系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,テディ系,プリンスローズ系,プリンスローズ系,フェアウェイ系
アウザール-覇煌-,https://dabimas.jp/kouryaku/stallions/4218653533.html,長 速,長,速,,フェアウェイ系,05,1800m〜2800m,普通,◎,B,B,A,A,C,,,,,,,,,,,,,Shergar,Great Nephew,Honeyway,Fairway,Admiral's Walk,ヴァルドロワール,Vieux Manoir,Charlottesville,ニジンスキー,ノーザンダンサー,ニアークティック,ブルページ,Charlottesville,Prince Chevalier,Botticelli,Fairway,Fairway,Fairway,Fairway,Hampton,Swynford,Swynford,St.Simon,Nearctic,Nearctic,Nearctic,Teddy,St.Simon,St.Simon,Fairway,フェアウェイ系,フェアウェイ系,フェアウェイ系,フェアウェイ系,ハイペリオン系,ブラントーム系,ブラントーム系,プリンスローズ系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,テディ系,プリンスローズ系,プリンスローズ系,フェアウェイ系
アウザール-闘神-,https://dabimas.jp/kouryaku/stallions/8835243182.html,底 底 底,底,底,底,フェアウェイ系,12,1800m〜2800m,普通,◎,B,B,A,A,C,非凡,Reverberate,,https://dabimas.jp/kouryaku/abilities/6567831402.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
根性がつく
・効果2（条件1、2を満たすと発揮）
ゴールまで700m以内で、
長い時間、脚が速くなり、
スタミナが少し増える","・条件1
1800～2500m
芝レース
・条件2
騎乗指示：先行","・効果1
自分
・効果2
自分",・100%,Shergar,Great Nephew,Honeyway,Fairway,Admiral's Walk,ヴァルドロワール,Vieux Manoir,Charlottesville,ニジンスキー,ノーザンダンサー,ニアークティック,ブルページ,Charlottesville,Prince Chevalier,Botticelli,Fairway,Fairway,Fairway,Fairway,Hampton,Swynford,Swynford,St.Simon,Nearctic,Nearctic,Nearctic,Teddy,St.Simon,St.Simon,Fairway,フェアウェイ系,フェアウェイ系,フェアウェイ系,フェアウェイ系,ハイペリオン系,ブラントーム系,ブラントーム系,プリンスローズ系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,テディ系,プリンスローズ系,プリンスローズ系,フェアウェイ系
アウザール1992,https://dabimas.jp/kouryaku/stallions/8010383245.html,,,,,フェアウェイ系,07,1800m〜2800m,普通,◎,B,B,A,A,C,非凡,Roar,,https://dabimas.jp/kouryaku/abilities/8012633245.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
根性がつく
・効果2（条件1、2を満たすと発揮）
ゴールまで700m以内で、
長い時間、脚が速くなり、
競り合いで疲れづらくなる","・条件1
2000～2600m
・条件2
騎乗指示：先行
4番手以上にいる時","・効果1
自分
・効果2
自分",・100%,Shergar,Great Nephew,Honeyway,Fairway,Admiral's Walk,ヴァルドロワール,Vieux Manoir,Charlottesville,ニジンスキー,ノーザンダンサー,ニアークティック,ブルページ,Charlottesville,Prince Chevalier,Botticelli,Fairway,Fairway,Fairway,Fairway,Hampton,Swynford,Swynford,St.Simon,Nearctic,Nearctic,Nearctic,Teddy,St.Simon,St.Simon,Fairway,フェアウェイ系,フェアウェイ系,フェアウェイ系,フェアウェイ系,ハイペリオン系,ブラントーム系,ブラントーム系,プリンスローズ系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,テディ系,プリンスローズ系,プリンスローズ系,フェアウェイ系
アカテナンゴ,https://dabimas.jp/kouryaku/stallions/7234185331.html,,,,,ハンプトン系,05,1800m〜3000m,普通,△,A,B,A,B,A,非凡,Eruption,,https://dabimas.jp/kouryaku/abilities/1825847639.html,,,,,"・スタートから100m以降で、短い時間
脚が少し速くなり、スタミナが少し増える","・2200～2500m
・芝レース
・騎乗指示：逃げ
・1番手にいる時",・自分,・100%,Surumu,Literat,Birkhahn,Alchimist,Masetto,リライアンス,Tantieme,ハイペリオン,Aggressor,Combat,Big Game,ネアルコ,Mr.Jinks,Tetratema,He,Hampton,Hampton,Hampton,Hampton,Hampton,Teddy,Teddy,Hampton,Swynford,Swynford,Swynford,Phalaris,Herod,Herod,Eclipse,ハンプトン系,ハンプトン系,ハンプトン系,ハンプトン系,ハンプトン系,テディ系,テディ系,ハイペリオン系,ブランドフォード系,ブランドフォード系,ブランドフォード系,ネアルコ系,ヘロド系,ヘロド系,エクリプス系
アカテナンゴ-闘志-,https://dabimas.jp/kouryaku/stallions/8211623245.html,底,底,,,ハンプトン系,05,1800m〜3000m,普通,△,A,B,A,B,A,,,,,,,,,,,,,Surumu,Literat,Birkhahn,Alchimist,Masetto,リライアンス,Tantieme,ハイペリオン,Aggressor,Combat,Big Game,ネアルコ,Mr.Jinks,Tetratema,He,Hampton,Hampton,Hampton,Hampton,Hampton,Teddy,Teddy,Hampton,Swynford,Swynford,Swynford,Phalaris,Herod,Herod,Eclipse,ハンプトン系,ハンプトン系,ハンプトン系,ハンプトン系,ハンプトン系,テディ系,テディ系,ハイペリオン系,ブランドフォード系,ブランドフォード系,ブランドフォード系,ネアルコ系,ヘロド系,ヘロド系,エクリプス系
アカテナンゴ-闘煌-,https://dabimas.jp/kouryaku/stallions/2681434958.html,長 底,長,底,,ハンプトン系,05,1800m〜3000m,普通,△,A,B,A,B,A,,,,,,,,,,,,,Surumu,Literat,Birkhahn,Alchimist,Masetto,リライアンス,Tantieme,ハイペリオン,Aggressor,Combat,Big Game,ネアルコ,Mr.Jinks,Tetratema,He,Hampton,Hampton,Hampton,Hampton,Hampton,Teddy,Teddy,Hampton,Swynford,Swynford,Swynford,Phalaris,Herod,Herod,Eclipse,ハンプトン系,ハンプトン系,ハンプトン系,ハンプトン系,ハンプトン系,テディ系,テディ系,ハイペリオン系,ブランドフォード系,ブランドフォード系,ブランドフォード系,ネアルコ系,ヘロド系,ヘロド系,エクリプス系
アクアク-瞬発-,https://dabimas.jp/kouryaku/stallions/2863140563.html,短,短,,,ヒムヤー系,05,1100m〜2000m,普通,◎,B,B,A,A,A,,,,,,,,,,,,,Battle Joined,Armageddon,Alsab,Good Goods,Sir Gallahad,Revoked,Blue Larkspur,Reaping Reward,ターントゥ,Royal Charger,ネアルコ,Admiral Drake,プリンスキロ,Prince Rose,Sickle,Himyar,Himyar,Himyar,Himyar,Teddy,Himyar,Himyar,Phalaris,Royal Charger,Royal Charger,Phalaris,Eclipse,St.Simon,St.Simon,Phalaris,ヒムヤー系,ヒムヤー系,ヒムヤー系,ヒムヤー系,テディ系,ヒムヤー系,ヒムヤー系,ファラリス系,ロイヤルチャージャー系,ロイヤルチャージャー系,ネアルコ系,エクリプス系,プリンスキロ系,プリンスローズ系,ファラリス系
アグネスタキオン,https://dabimas.jp/kouryaku/stallions/9172546832.html,,,,,ヘイルトゥリーズン系,05,1600m〜2500m,早熟,〇,C,B,A,A,B,,,,,,,,,,,,,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,ターントゥ,Cosmic Bomb,アンダースタンディング,Promised Land,Montparnasse,ロイヤルスキー,ラジャババ,ボールドルーラー,Involvement,リマンド,アルサイド,Sallymount,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Phalaris,Teddy,Teddy,Hampton,Nasrullah,Nasrullah,Nasrullah,Matchem,Swynford,Swynford,Hampton,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ロイヤルチャージャー系,ファラリス系,テディ系,テディ系,ハイペリオン系,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,インテント系,ブレニム系,ブレニム系,オーエンテューダー系
